rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-21T12:45:59.855Z
528,9mwKcRpTiGZ7XU2Ax9ErD7EKTxC1eEPmY3tqFriD9ar3,1,12,1,1
529,9k33YSEFbfUHnwKCDGdBUW5drXrdjgxhveAA2JKxT4S8,1,12,1,1
530,7kybhCf7BcYQgayQkFfQbafLKdqccJd9Wn8c4XCh4D9Z,1,12,1,1
531,4Vbv62PbUuQEFHPShuXw63iDrh42qHrQVMrm8WTZ4QQW,1,12,0,0
532,VJeczF2oPQTmAS7rUTcQPoucNRE5gp55NXbkLtDzyNJ,1,11,1,1
533,4K19ngVkAediJzMoH7Z7dWiPTeNk1Ztweoh2PozTbu4X,1,11,1,1
534,GAj78U26xNzd5zas87T85sR4GTLexqqZ4e1AcDbfFQPK,1,11,1,1
535,2FENZxXc4JXzAz5bRQRWheP33oYizL2WhzVU8hL7yAGo,1,11,1,1
536,45pannxSUmuSjc4tYJA5JSwmtM7AyUf16146ATBrXRN5,1,11,1,1
537,4gqfEGn26nPBVdgxnyaHgxRtuaHzQ5F2NUsHAGFqPZuQ,1,11,1,1
538,Bv7iFay89dp1UuHmYtuxfDknwXBLQ79RnM2aDE2AKFxE,1,11,1,1
539,FUe8eFZ169uyhVd1H8W23vC2isoosuy4xxKF6euMnsi1,1,11,1,1
540,FMQADbmhxe2XiRGQoTwGa1t8KTSqLSBmMFgjpAkFxwGA,1,11,1,1
541,DJzrXVXimLrySYkwfR2zZDrahxUhc1gMjqkdQR5yiq9W,1,10,1,1
542,2fAhw7dUJPxaedCDA41RjmkpZQL4GX51xsoY9DfxJthA,1,10,1,1
543,X8vrjuJrf8LdQVtDEfqNnn2TXekZAVdhBm2kUmWELa2,1,10,1,1
544,7bSokQiyvAGdcb8RwWJhXmUn9UVHDc5CLB76RwEknri4,1,10,1,1
545,9A8LQhKZL9mpEpaczLiMp4HfE8z6uKgPEitSuF461ufb,1,10,1,1
546,CTxcbtPQ5V3HpQs9wvGauDRpYCHguZn4RpNDnfs1BDmh,1,10,1,1
547,AsJQDsum2in1ofjarLTMnRK6hBi8qwmRbvE6QKTTdFAk,1,10,1,1
548,GxK2ChjG81Dx3hbr2zfUyJpFLsdnD7ZxG3468pWmPfqA,1,10,1,1
549,6C6BQDgF9hb9FVpaB8NxSqTPhNbpHWUGEsVKApyXnFho,1,10,1,1
550,5kSdfCSQzsCwJ8eezknAgoWAvHrG4Us7oQhV9QYB97iH,1,10,1,1
551,62JMRHqPYUGGKNibfsfWNvptcZoG921PiShBofLbFfp9,1,10,1,1
552,3TWjbbtVtbe1gs14w2WbDxjpN32g2dowKbBhF2yNXYB6,1,10,1,1
553,F2h9itCPMT1v2tMsQxh7DAPskoUcarGN9CDnSg6WA3zy,2,9,1,0
554,FMKCPvwZKMArfPDVGCsAmEvHpKv1fhJppjwAboiZnwMK,1,9,1,1
555,EL34QTtx6fHMxPKXBQjz6JCqiHK4jbnFzTikhrR7Hbii,1,9,1,1
556,3uZbLCuwQ4dWqX5G6cUwBxyF41xL58CdAENRZJefn9Hh,1,9,1,1
557,eGCtUgZWaoVSBVDX1bfL44oqU8waCz94gm4kf2tQoQN,1,9,1,1
558,C3v7ac5Aq9d3dtAVmzNqvpDywNisFNrLYxTZL3xHTCnf,1,9,1,1
559,DsNTr41SUTq8uTiZL9gpAcwx4Q6LcaAuiENCkuEPPPBo,1,9,1,1
560,8cgmBUkgFm2e6EUgM3NLpEeAnNjiY68sfW88izbWnG9W,1,9,1,1
561,F1rHrgr6dCeeB9Nr83HSggLg7aVk3otVHvE1oZM1Nq6q,1,9,1,1
562,6No2LXHU6vPTNk4J7fsqfiZ7cqZN97prpMxAEhwz2WKa,1,9,1,1
563,3kenqnbKVwWVq2du4Bre1JdsFgZJrjVjA84TvmHkLw8q,1,9,1,1
564,H5ZEDnb1XTMY8qzqppVWeeartsNgfegsAMPS25FUaQhx,1,8,1,1
565,6fqbSyhh3PPdgRcLraHb7Jahj9s1oHHeX3SsjNSsGa6t,1,8,1,1
566,3m1ZrEKEvGMXQB31G1peYFVi9EUrgWNk7Pn5eSzTuoPX,1,8,1,1
567,AyF2LM5Xh13KAqLXy1viux6wEPAxcAeJ2iLx5QbXYdHn,1,8,1,1
568,AYrdXEixohubEbu6Hjga7zpQjuz3qkvtQyzikDxoKZMf,1,7,1,1
569,Hp66qZtD1ZA7nsqEBrN4BaK3GArF7VFc2C1y8925tCdr,1,7,1,1
570,J34vpqJdUCTBj9YcvRUq6MkwRbXWWFfSiHbfQ6LKvsiE,1,7,1,1
571,3d1qLCeLd8ZEiLWxb2ih6x4kCY4aUVCqTRkgEsNmWNby,1,6,1,1
572,CZXQy51q5mh8AnJQGGEyzA14BaUCDof96mQCLob1kQ3Z,1,6,1,1
573,4dK6ztfea7QNyrFd3qaYggYf3cwHVo8q9vD2wjs8vtQW,1,6,1,1
574,DtbpuVYt2u1Rdt2vHHB6UuTp52SJXmj7CwYg6qfgYzPZ,1,6,1,1
575,6G6kXbPpLqa5nWbaBsfzvjKK5wrhh1kw6PHjGmmz5BjZ,1,5,1,1
576,6j8kE78hYCiVohFkdYFXW4RXVyjQjeqJcy4hCfGHSYg2,1,4,1,1
