rank,wallet,rundead,bones,fastest,slowest,,last updated 2023-03-11T16:14:30.621Z
529,357PgoVvSDqfG6pPPHcPKtg9c6ANGgCXKQyxn49ULWCV,3,38,1,1
530,FeikG7Kui7zw8srzShhrPv2TJgwAn61GU7m8xmaK9GnW,3,38,1,0
531,EyP1mboLbrCbEyYHaHzAa6wipEtEdjdNciKnRATffuBG,2,36,1,1
532,BCdhCbx9QtMZoNe41boXpZH4tC38oSoJZq315eYgQvK4,2,36,1,0
533,9KMjifoV48bzdS4wDvitAQ4iGyqcEuH6NjihvWg4cZ3U,3,35,0,0
534,3pmX7FJbqH8NLj4zWrBH7oCCbyASsVZJzFMAne4yo5TP,2,35,1,1
535,H6VmZW2jX8ZCcCunMhWs1UwD3E2GA1Bw52VHVtrQXMeD,2,34,1,0
536,Gm3KfULKPzTG4az9ugLQa7rJYmUH9HbzQSS1aCEeidH9,2,34,1,1
537,jBspbcDpTnjxTRr5KPHejq6DCPYagGrnEQMF4KqVVyx,2,33,1,1
538,CS14gdZahPoPcusmPxD8chy75CbPeZES1Z7ZeXDFuZYQ,2,32,1,0
539,6ZwXFkoKYevnYbdq9LfB9kvAjkHmo4kZrGrY7ofNyikf,2,32,1,0
540,9zy3UvL2mU1MVaVVbT357zihWnmixzvh42bnfw4efSLf,3,31,1,0
541,2yz3xkjjc8zU1NfRPZJWy8f1Vw42FdaUfKr5H8QXGzcu,2,31,1,0
542,9gzXidcbz3AMnA9wdb4zRUy2DCGEwpQzFJrr2vJyxTdz,2,31,1,0
543,3HS3mjdXm8yiwbX7uUxKr2KuwLCphaQSx75rFXzFEi6z,1,31,1,1
544,9YjfdcNtGFwbMFjcqiztkMfki18rcSJunNwK93PmgTG8,1,31,0,0
545,4bGPopphVgGjrWYLqTtef2thwvoMuF1WMNv63ZFMZW6W,2,30,1,0
546,3xvHjw6gktVUhbgyrDCNDUjUHu8LoaEUhagPQUSZX6F7,2,30,1,0
547,FB9dsFz3ngzwD3ymMUsNfwJGA8Qs6Z6Gdkz38CiTwNkg,2,30,1,0
548,ANub6dD5fMGTpjo7i8J5gQzfEs9aCEAUP44xbQDpwDEC,2,30,1,1
549,BuDNd54x8rJaZKjirZeUtbCgauSqupHwEiZfMX89JkHW,1,30,1,1
550,Bad5ddCDg5rBX27XZnB7DgU8m3HUWjWZcSjff7BJa6AD,1,30,0,0
551,2M4Pw8wLwudXEkefrZ2muxst6CjCsm1W8VBnFPKUvfXL,2,29,1,0
552,Duhc8ngGLkizPhvzbHGLwS2TbkvnuvJgEPYkqJ3KAVXt,1,28,1,1
553,DJsms4pAjCHxZy1TY4W5qVtL9YjuMHjhtzfv5eAKjN81,2,27,1,0
554,7zDk3v9XG56iRDnEvQvQEeaLyt5ZAGxUeXCbN3mS7LaX,2,27,1,1
555,4NNLcaLY3EJTosymorimNusoMyX8fAQiexkZo4cYH2gs,2,27,1,1
556,Hu6QvmQqmiBWYsLr54UG7Mm1bDGVG7W9WPrDzHhPoERh,2,27,1,0
557,8cbWWwqinVjPHocTNSn8EFdhbNEeUnuhf74n1SAXiWbG,2,27,1,1
558,EMfXUEUGdCUqnU9c3j6sNojrbH7fs1RpAtk7ab19xNp7,2,26,1,1
559,4TB6KiQBMGVpHcgspnguTQqhqhM3wPtSnKdnsM4s8mWv,3,25,1,0
560,23oVP8ftMyo4jhmW1ZrEcQiLNF8mf8AZ3abJytBoKErU,1,25,1,1
561,28yfo8RuAFQA4STpFP2dSxK9i5ipZkhoDy3gxwHdQpG3,2,24,1,1
562,8Y22jnKSGdPuMCHXb8RLAqMAyH9rkrH2FZrMMQsAmLYF,1,24,1,1
563,W86zywwGS7VL8f44Cv5PjK1jAFwrsPqztswawPRA87i,1,24,1,1
564,DFoxuAv18XndTDHgrzMUVLPh8tUjLbWdPkkgPov3xMBz,1,24,1,1
565,8z9MBuUh8pw2N3DrFHuoCXZ6M7Ekc1dqgXMAqUT7HTsp,1,24,0,0
566,5ZVmPYQw4fAk7YNuVSh629MPmkyvYCExpASwjp6xcgyZ,2,23,1,0
567,G2nGYaFuoWR25sHWVMY894JYNAG9bLgebVfDyCjutUGQ,1,23,1,1
568,Bf4BSrJ3qdo8sXp5GQ2kYHivq6ou8Grbv9iXgGcf5k3j,1,23,0,0
569,Cy4fJWWKEhRDomUvRzM5ZoRweV6wwUKqRcNLUDCgUjXT,1,23,0,0
570,FY6gXEsssJy7ttLH6RxoFrmACGRhp88mAx3mt3aNcfs5,1,23,0,0
571,HYMhVBmNgWbCtv8ZYkUUnNCPS1TKzWsCZnwPnnfxb2iT,2,22,1,1
572,9cu6LZDH4QGW6z43yqNfaB8Z99i1Hi5Dz1dCM4ie6mc5,1,22,1,1
573,GR775a6rtSDntRpgRHCxQwGRULWhJPsf4Mc11SsLv1U6,2,21,1,0
574,GAj78U26xNzd5zas87T85sR4GTLexqqZ4e1AcDbfFQPK,2,21,0,0
575,J68cNcRfxPCwjTuy8aYnZ996NJHe8nvYg4ZL4omdrJu5,1,20,1,1
576,6mQqWx3NwK1LgSShrLEhiC17z1BNDU1vhFXfnx89Tr7h,1,20,1,1
577,TopozN6tRbeghtDFZALdy5THQpWG8GysPtBUqs8YaxV,1,20,1,1
578,HdcHk6qfnz61h4tCXynkmswAVrVzDtY5SsFUSqjPw94J,1,20,1,1
579,Avuo2e2qYgoVQHZU1mX5CYEb7XRtxiDBkAQtdu2Zx8G8,2,19,1,0
580,Db1fsvhTZKdEin99hMDaRUb2drXHjr7GhaMWuX4xg3NJ,1,19,1,1
581,4EBDnXwkGNQCNpnf6WVFMBLeZXbCrRjuir3gxHqwp43V,2,18,1,0
582,6zNF7DCbkeBP8ygk81dc4U3Qbf3SCbGV7UMawnDmLuXH,1,18,1,1
583,7bSokQiyvAGdcb8RwWJhXmUn9UVHDc5CLB76RwEknri4,2,17,1,0
584,2vaqdMPFbK2ii6QWbFQHBqePVmYokGampTnSyW4EjUpg,1,17,1,1
585,EvxYiGWQMKZxuRX7DT6VXuVZQdsZojCXoV3KLqKcQc2Z,1,17,0,0
586,9dm41a6y1rtxYHzPGWHasbvVL6JHKuQjzn45nHhTuofA,1,16,1,1
587,rCnfGUc8cEjWWVF9WwKEum4tNeNhMuF84ok23xhENTC,1,16,1,1
588,BH5QNe8ky5nPWb1zLo8z2LaUVHAvMGbKCtrWxNyb9hjb,1,16,1,1
589,AV3MaKVLBQPZyyRucRw1RpMaMfBExvybYGBKxySXxMw8,1,16,0,0
590,msqdyDdCintkUTHoo5PNLgzcnuijDkFRUPJ27YiarQY,1,15,1,1
591,5A3Ukec8sae7FaJYUiC81Rmo4i3R7C7iz1SCGrCe1qBB,1,15,0,0
592,8mRBA6ush5BTt1MtageP46xgickcVfnTARTbaKzt6LTm,1,15,0,0
593,6yQf2NUBYRNkfm179kWZbVDnfza6ZNCCe6w87K27Jhyy,1,14,0,0
594,Ap2xjckXq57wbJeEGrzuAjC43VUaqeV28k3J6UNNXwcC,1,14,0,0
595,4wrfe8Gucq5wUEnJ85nbt2cV2WmRhNEA99EfaFKHbsB4,1,14,0,0
596,9wGsrhyh8hSAwCWbzHsHpeeVfDWhkhVMsydebVArWjar,1,13,1,1
597,3oxkpey5mkn3Xn82WnY2ANgzcSqmdytoYXdQZEinoGUg,1,13,1,1
598,JBM7PkbN5vcNhqLJMHX9hJ4oxsshMhcvsdHtJuFHseAo,1,13,1,1
599,4z3gJkEEU4SiQhtGZ7693KZaRGGhHQzvhxpsjpa3g747,1,13,1,1
600,FA9kDb2YJ4RYuEazTsksm5Hvh1wSWRK8up7SjzvQs38E,1,13,0,0
601,EqeZNaQhDYjoKDeFNsMYs8gxQfi7gsecppuHGdwE9Hbr,1,12,1,1
602,9k33YSEFbfUHnwKCDGdBUW5drXrdjgxhveAA2JKxT4S8,1,12,1,1
603,9mwKcRpTiGZ7XU2Ax9ErD7EKTxC1eEPmY3tqFriD9ar3,1,12,0,0
604,7kybhCf7BcYQgayQkFfQbafLKdqccJd9Wn8c4XCh4D9Z,1,12,0,0
605,45pannxSUmuSjc4tYJA5JSwmtM7AyUf16146ATBrXRN5,1,11,1,1
606,HkpkXUzi5mHfistwXNuwZ8oKEGKL6RfMAZcxA6dmF6cy,1,11,1,1
607,Bv7iFay89dp1UuHmYtuxfDknwXBLQ79RnM2aDE2AKFxE,1,11,1,1
608,FUe8eFZ169uyhVd1H8W23vC2isoosuy4xxKF6euMnsi1,1,11,1,1
609,FMQADbmhxe2XiRGQoTwGa1t8KTSqLSBmMFgjpAkFxwGA,1,11,1,1
610,4gqfEGn26nPBVdgxnyaHgxRtuaHzQ5F2NUsHAGFqPZuQ,1,11,0,0
611,CTxcbtPQ5V3HpQs9wvGauDRpYCHguZn4RpNDnfs1BDmh,1,10,1,1
612,AsJQDsum2in1ofjarLTMnRK6hBi8qwmRbvE6QKTTdFAk,1,10,1,1
613,GxK2ChjG81Dx3hbr2zfUyJpFLsdnD7ZxG3468pWmPfqA,1,10,1,1
614,5kSdfCSQzsCwJ8eezknAgoWAvHrG4Us7oQhV9QYB97iH,1,10,1,1
615,62JMRHqPYUGGKNibfsfWNvptcZoG921PiShBofLbFfp9,1,10,1,1
616,3TWjbbtVtbe1gs14w2WbDxjpN32g2dowKbBhF2yNXYB6,1,10,1,1
617,2VuXzaamXXHRL51a3ZjSF8Yh6BxdhqHzYJbXDkLhiKpr,1,10,0,0
618,9A8LQhKZL9mpEpaczLiMp4HfE8z6uKgPEitSuF461ufb,1,10,0,0
619,6C6BQDgF9hb9FVpaB8NxSqTPhNbpHWUGEsVKApyXnFho,1,10,0,0
620,DsNTr41SUTq8uTiZL9gpAcwx4Q6LcaAuiENCkuEPPPBo,1,9,1,1
621,8cgmBUkgFm2e6EUgM3NLpEeAnNjiY68sfW88izbWnG9W,1,9,1,1
622,F1rHrgr6dCeeB9Nr83HSggLg7aVk3otVHvE1oZM1Nq6q,1,9,1,1
623,6No2LXHU6vPTNk4J7fsqfiZ7cqZN97prpMxAEhwz2WKa,1,9,1,1
624,3kenqnbKVwWVq2du4Bre1JdsFgZJrjVjA84TvmHkLw8q,1,9,1,1
625,C3v7ac5Aq9d3dtAVmzNqvpDywNisFNrLYxTZL3xHTCnf,1,9,0,0
626,8Vpqxxbon9s4Hnk2eMhysjx6XKjHiUgEUAm3MSq9yQv2,1,8,1,1
627,Abp6hRXp218ES1JBuVBcszhCGt3X2A2x4vWVutp7DcXy,1,8,1,1
628,6fqbSyhh3PPdgRcLraHb7Jahj9s1oHHeX3SsjNSsGa6t,1,8,0,0
629,AyF2LM5Xh13KAqLXy1viux6wEPAxcAeJ2iLx5QbXYdHn,1,8,0,0
630,Y18nJ6K6fjhd2m4WUZ4iGLWnqn8D1V2Z33SRNTK1Ajw,1,7,1,1
631,J34vpqJdUCTBj9YcvRUq6MkwRbXWWFfSiHbfQ6LKvsiE,1,7,1,1
632,4dK6ztfea7QNyrFd3qaYggYf3cwHVo8q9vD2wjs8vtQW,1,6,1,1
633,DtbpuVYt2u1Rdt2vHHB6UuTp52SJXmj7CwYg6qfgYzPZ,1,6,1,1
